,instant,lat,lon,pays,mag,profondeur
65513,2014-07-08 22:13:12.200,46.802,-112.7293,Montana,1.0,7.7
65528,2014-07-08 21:04:48.200,44.7636,-112.6783,Montana,1.4,11.0
65530,2014-07-08 20:48:53.422,39.265,-119.6412,Nevada,0.9,1.2676
65544,2014-07-08 19:38:50.600,41.5117,-108.8305,Wyoming,3.0,-3.3
65547,2014-07-08 19:26:32.570,37.161,-97.8086667,Kansas,2.09,4.25
65549,2014-07-08 19:17:26.600,35.5821,-97.2831,Oklahoma,2.9,4.395
65557,2014-07-08 18:54:12.426,39.4003,-119.8278,Nevada,0.59,8.964
65565,2014-07-08 18:39:31.836,39.4011,-119.824,Nevada,0.67,9.7406
65571,2014-07-08 18:14:08.030,37.1508333,-97.8111667,Kansas,1.89,3.41
65573,2014-07-08 18:10:33.030,37.1461667,-97.8126667,Kansas,1.89,3.54
65577,2014-07-08 17:50:09.798,39.3637,-119.9277,Nevada,0.29,10.7833
65578,2014-07-08 17:49:27.907,38.9141,-119.6152,Nevada,0.42,1.1428
65581,2014-07-08 17:44:39.393,37.397,-117.2426,Nevada,0.14,14.4667
65582,2014-07-08 17:41:50.900,34.0652,-97.4709,Oklahoma,2.9,5.0
65586,2014-07-08 17:34:52.750,37.1483333,-97.8105,Kansas,1.61,3.94
65587,2014-07-08 17:34:51.000,39.4455,-111.2057,Utah,1.5,-2.9
65605,2014-07-08 16:28:26.900,39.4457,-111.2023,Utah,1.6,4.9
65606,2014-07-08 16:23:12.220,36.5785,70.9863,Afghanistan,4.0,195.78
65615,2014-07-08 15:54:28.700,41.9915,-112.3047,Idaho,2.0,8.6
65630,2014-07-08 15:08:33.600,36.7581,-98.0505,Oklahoma,2.8,5.0
65696,2014-07-08 11:57:27.260,36.9995,-97.9618333,Oklahoma,1.75,5.31
65701,2014-07-08 11:49:05.493,39.7775,-120.1678,Nevada,0.63,6.5712
65721,2014-07-08 11:00:14.670,39.3451,-120.0022,Nevada,0.58,3.4352
65746,2014-07-08 10:15:56.000,37.0015,-97.9593333,Kansas,1.66,5.21
65775,2014-07-08 09:25:13.000,37.596,-111.2912,Utah,1.8,22.0
65795,2014-07-08 08:52:16.757,36.9838,-115.4005,Nevada,0.35,1.2054
65810,2014-07-08 08:36:11.000,39.441,-111.2117,Utah,1.5,1.7
65834,2014-07-08 08:10:48.300,41.9158,-112.6135,Utah,1.7,1.1
65869,2014-07-08 07:33:30.000,39.4357,-111.4343,Utah,1.4,9.8
65901,2014-07-08 06:23:26.504,40.1013,-119.6784,Nevada,0.2,15.1652
65907,2014-07-08 06:09:29.451,36.4989,-115.2531,Nevada,0.75,7.4306
65915,2014-07-08 05:57:46.000,44.0971,-114.564,Idaho,1.5,6.8
65939,2014-07-08 04:46:50.200,39.4435,-111.2127,Utah,1.3,1.6
65940,2014-07-08 04:46:50.100,39.4438,-111.2223,Utah,1.3,1.4
65941,2014-07-08 04:46:34.470,37.043,-104.9556,Colorado,2.7,5.73
65956,2014-07-08 03:41:27.137,39.2042,-119.7208,Nevada,0.22,8.1131
65958,2014-07-08 03:33:53.800,39.3338,-111.2503,Utah,1.8,5.8
65963,2014-07-08 02:56:26.900,44.9228,-111.6745,Montana,1.2,5.9
65976,2014-07-08 01:12:10.690,37.0758333,-97.9048333,Kansas,1.92,2.09
65978,2014-07-08 01:10:10.598,39.6645,-119.6906,Nevada,0.28,9.7517
65989,2014-07-08 00:35:37.319,39.214,-119.72,Nevada,0.15,9.8626
65991,2014-07-08 00:16:47.574,39.1993,-119.7298,Nevada,3.2,9.652
65993,2014-07-08 00:05:49.500,34.0746,-97.4959,Oklahoma,2.8,4.212
65994,2014-07-08 00:02:53.150,37.1476667,-97.8123333,Kansas,2.12,4.35
65998,2014-07-07 23:41:31.100,37.1655,-116.448,Nevada,0.48,15.81
66006,2014-07-07 23:01:54.160,37.3056,-116.3416,Nevada,0.03,8.552
66027,2014-07-07 22:13:39.500,39.444,-111.2433,Utah,1.2,1.5
66038,2014-07-07 21:23:19.900,36.0251,-89.8623,Missouri,1.7,9.4
66048,2014-07-07 20:46:00.500,39.4468,-111.224,Utah,1.7,3.2
66049,2014-07-07 20:33:41.100,39.4467,-111.2227,Utah,1.3,3.6
66053,2014-07-07 20:06:24.900,44.7383,-110.7545,Montana,1.8,8.0
66084,2014-07-07 18:40:47.000,39.4448,-111.2117,Utah,1.4,1.7
66096,2014-07-07 18:08:25.880,41.0982,-112.8231,Utah,2.0,0.0
66107,2014-07-07 17:38:56.030,37.1071667,-98.044,Kansas,1.66,7.57
66146,2014-07-07 15:46:52.643,36.4668,-116.0453,Nevada,0.12,6.3999
66162,2014-07-07 15:11:55.900,36.2116,-97.5449,Oklahoma,2.5,4.9460000000000015
66171,2014-07-07 14:38:21.500,34.0713,-97.468,Oklahoma,3.2,7.727
66173,2014-07-07 14:32:40.500,36.1188,-97.3197,Oklahoma,2.6,2.342
66174,2014-07-07 14:29:35.600,41.7217,-111.6177,Utah,1.7,0.9
66185,2014-07-07 14:01:52.678,39.6719,-119.6902,Nevada,0.25,12.1151
66187,2014-07-07 13:59:52.050,34.087,-97.488,Oklahoma,2.5,7.4
66189,2014-07-07 13:59:40.800,36.2108,-97.5493,Oklahoma,2.5,5.0
66192,2014-07-07 13:48:09.800,36.0907,-97.0153,Oklahoma,2.6,5.045
66236,2014-07-07 12:44:05.000,36.0902,-97.012,Oklahoma,2.1,5.0
66332,2014-07-07 10:23:51.500,41.6653,-112.8892,Utah,0.7,3.4
66333,2014-07-07 10:22:33.600,36.2133,-97.5406,Oklahoma,2.5,5.05
66335,2014-07-07 10:14:37.460,47.4005,-27.3706,NorthernMid-AtlanticRidge,4.4,10.44
66344,2014-07-07 09:54:23.771,39.3497,-120.0112,Nevada,0.12,4.6908
66410,2014-07-07 07:44:13.900,36.6773,-98.2108,Oklahoma,3.2,3.615
66414,2014-07-07 07:39:00.400,38.9543,-111.3775,Utah,0.8,2.3
66431,2014-07-07 07:01:39.313,38.4924,-118.1804,Nevada,1.54,11.9036
66437,2014-07-07 06:53:06.300,36.7575,-98.0487,Oklahoma,3.0,6.034
66441,2014-07-07 06:49:37.600,39.4447,-111.2203,Utah,1.5,-2.1
66482,2014-07-07 05:56:16.500,44.0903,-114.5515,Idaho,2.9,10.7
66510,2014-07-07 04:30:36.900,44.5712,-110.7522,Wyoming,0.4,3.5
66514,2014-07-07 03:56:01.800,36.0189,-97.1069,Oklahoma,2.8,5.0
66516,2014-07-07 03:52:09.200,36.8557,-98.1139,Oklahoma,2.7,6.965
66524,2014-07-07 02:50:45.510,39.6767,-119.6923,Nevada,0.08,10.6518
66547,2014-07-07 01:23:19.656,39.4046,-119.5633,Nevada,0.45,6.0470000000000015
66549,2014-07-07 01:21:35.871,36.7156,-116.3241,Nevada,0.06,7.6071
66556,2014-07-07 00:38:16.000,36.0893,-97.0163,Oklahoma,2.5,4.074
66561,2014-07-07 00:18:57.800,44.749,-111.1143,Montana,0.9,6.7
66565,2014-07-06 23:57:09.430,39.6786,-119.6922,Nevada,0.82,12.2683
66571,2014-07-06 23:26:34.600,41.8252,-111.5278,Utah,0.5,1.4
66576,2014-07-06 23:17:23.800,45.8736,-111.4925,Montana,1.0,13.2
66587,2014-07-06 22:33:54.600,44.6118,-112.7283,Montana,1.2,13.4
66595,2014-07-06 21:48:43.270,37.107,-98.0413333,Kansas,1.6,6.95
66616,2014-07-06 20:19:32.029,36.7115,-116.3313,Nevada,0.29,6.2341
66626,2014-07-06 19:43:32.474,39.6814,-119.6915,Nevada,0.27,11.7804
66627,2014-07-06 19:43:32.357,36.7119,-116.3368,Nevada,0.46,5.4654
66637,2014-07-06 18:50:38.000,44.8831,-114.252,Idaho,1.8,13.2
66649,2014-07-06 17:45:30.400,44.5898,-110.7223,Wyoming,1.1,7.9
66654,2014-07-06 17:35:50.400,44.5842,-110.7403,Wyoming,1.9,8.1
66657,2014-07-06 17:12:24.000,44.5978,-110.7188,Wyoming,1.1,7.3
66658,2014-07-06 17:11:52.700,44.5905,-110.7123,Wyoming,0.6,9.1
66659,2014-07-06 17:10:45.500,44.5863,-110.7193,Wyoming,2.0,9.2
66665,2014-07-06 16:59:22.500,44.588,-110.7398,Wyoming,1.2,7.6
66666,2014-07-06 16:59:22.300,44.5838,-110.7162,Wyoming,1.2,9.3
66671,2014-07-06 16:47:11.300,44.5858,-110.712,Wyoming,1.1,9.5
66672,2014-07-06 16:46:22.200,44.5847,-110.7062,Wyoming,0.9,10.7
66673,2014-07-06 16:45:08.200,44.59,-110.7122,Wyoming,0.7,10.6
66675,2014-07-06 16:38:21.300,44.5927,-110.6963,Wyoming,1.1,11.9
66676,2014-07-06 16:36:34.600,44.731,-110.772,Montana,0.9,2.1
66677,2014-07-06 16:35:54.300,44.589,-110.7145,Wyoming,1.0,9.4
66678,2014-07-06 16:34:45.800,44.5947,-110.7228,Wyoming,1.2,8.3
66679,2014-07-06 16:32:53.700,44.589,-110.7398,Wyoming,1.6,7.7
66680,2014-07-06 16:30:18.900,44.5653,-110.7018,Wyoming,0.5,12.6
66682,2014-07-06 16:22:13.300,44.598,-110.71,Wyoming,0.9,9.3
66683,2014-07-06 16:21:23.525,38.5002,-118.2055,Nevada,1.14,8.2687
66688,2014-07-06 16:17:48.500,44.5868,-110.7247,Wyoming,1.1,9.0
66689,2014-07-06 16:17:03.400,44.589,-110.7197,Wyoming,1.1,9.8
66690,2014-07-06 16:16:10.800,44.5858,-110.7172,Wyoming,1.0,9.3
66692,2014-07-06 16:14:52.700,44.5862,-110.717,Wyoming,1.1,8.1
66693,2014-07-06 16:13:44.700,44.5837,-110.7107,Wyoming,1.1,11.3
66695,2014-07-06 16:12:44.200,44.5838,-110.7312,Wyoming,1.2,8.8
66697,2014-07-06 16:06:19.600,44.5862,-110.744,Wyoming,1.4,7.8
66699,2014-07-06 16:05:30.200,44.5877,-110.736,Wyoming,1.7,8.4
66700,2014-07-06 16:04:00.300,44.5792,-110.7287,Wyoming,2.0,8.7
66701,2014-07-06 16:03:18.300,44.5882,-110.7283,Wyoming,2.4,8.6
66702,2014-07-06 16:02:10.300,44.5858,-110.7223,Wyoming,1.0,7.8
66704,2014-07-06 15:59:07.400,44.5615,-110.7147,Wyoming,1.0,11.8
66705,2014-07-06 15:58:30.900,44.5817,-110.7378,Wyoming,1.4,8.2
66706,2014-07-06 15:56:21.800,44.5998,-110.7093,Wyoming,2.0,10.2
66707,2014-07-06 15:55:37.000,44.5835,-110.7317,Wyoming,1.7,7.5
66708,2014-07-06 15:54:12.400,44.5918,-110.721,Wyoming,2.5,9.4
66709,2014-07-06 15:53:20.000,44.6008,-110.7207,Wyoming,1.2,9.1
66710,2014-07-06 15:52:32.300,44.5812,-110.7182,Wyoming,1.9,9.0
66712,2014-07-06 15:50:20.200,44.5797,-110.7477,Wyoming,1.5,8.9
66713,2014-07-06 15:49:28.200,44.5867,-110.7357,Wyoming,1.6,9.1
66714,2014-07-06 15:48:06.100,44.5512,-110.7858,Wyoming,0.9,8.5
66715,2014-07-06 15:47:46.600,44.5778,-110.7387,Wyoming,1.8,7.9
66716,2014-07-06 15:46:42.500,44.5608,-110.7385,Wyoming,0.5,4.7
66717,2014-07-06 15:46:12.400,44.584,-110.7188,Wyoming,2.5,-0.1
66718,2014-07-06 15:45:31.300,44.5748,-110.742,Wyoming,2.0,8.2
66719,2014-07-06 15:44:10.400,44.5882,-110.7278,Wyoming,1.9,8.0
66721,2014-07-06 15:43:56.800,36.7541,-98.0423,Oklahoma,2.8,5.0
66722,2014-07-06 15:42:58.700,44.5957,-110.7232,Wyoming,1.1,9.1
66723,2014-07-06 15:41:53.100,44.5745,-110.7323,Wyoming,1.6,6.3
66724,2014-07-06 15:41:33.800,44.5803,-110.73,Wyoming,0.3,5.7
66725,2014-07-06 15:41:11.600,44.581,-110.736,Wyoming,1.7,8.7
66727,2014-07-06 15:35:57.000,44.6106,-112.7165,Montana,1.6,12.9
66730,2014-07-06 15:24:13.015,37.19300000000001,-117.3512,Nevada,0.47,2.8216
66733,2014-07-06 15:22:05.600,36.7273,-97.893,Oklahoma,3.1,5.0
66772,2014-07-06 12:39:21.483,38.7266,-119.6074,Nevada,0.46,8.4175
66781,2014-07-06 12:13:38.120,-25.1695,-175.109,SouthofTonga,4.6,29.61
66790,2014-07-06 11:23:56.937,38.99,-119.889,Nevada,0.71,0.0
66801,2014-07-06 10:28:14.237,37.2152,-117.3543,Nevada,0.16,0.0
66833,2014-07-06 08:34:15.280,38.7051,-119.7083,Nevada,1.37,4.8894
66848,2014-07-06 07:33:23.400,41.8335,-111.5223,Utah,0.5,3.7
66852,2014-07-06 07:09:41.400,41.81800000000001,-111.5137,Utah,1.9,3.2
66891,2014-07-06 04:24:56.800,32.5701,-109.1536,NewMexico,3.5,5.0
66892,2014-07-06 04:20:23.750,3.5237,92.7379,OffthewestcoastofnorthernSumatra,4.2,27.86
66898,2014-07-06 04:10:46.100,36.7497,-97.7497,Oklahoma,3.3,4.8210000000000015
66900,2014-07-06 04:08:31.262,37.1919,-117.3363,Nevada,0.35,5.7903
66919,2014-07-06 02:54:17.483,37.205,-117.3228,Nevada,0.51,5.7905
66926,2014-07-06 02:35:35.100,44.4442,-110.9832,Wyoming,0.8,5.1
66927,2014-07-06 02:34:30.500,44.4415,-110.9812,Wyoming,0.9,5.9
66940,2014-07-06 01:44:18.700,36.2157,-97.5417,Oklahoma,3.3,4.925
66964,2014-07-05 23:54:43.560,32.2673,-40.1871,NorthernMid-AtlanticRidge,4.8,10.0
66980,2014-07-05 23:06:45.500,43.8234,-105.2284,Wyoming,3.2,0.0
67004,2014-07-05 21:43:23.700,44.7583,-112.6671,Montana,1.2,13.0
67016,2014-07-05 21:11:42.500,44.7573,-112.6681,Montana,1.2,12.6
67037,2014-07-05 20:04:26.570,43.7771,-105.2447,Wyoming,3.2,0.0
67048,2014-07-05 19:30:07.270,32.6052,-109.1217,NewMexico,3.2,5.0
67076,2014-07-05 18:17:27.600,44.5448,-112.2283,Montana,1.0,3.8
67091,2014-07-05 17:30:46.410,-22.5352,69.2723,Mid-IndianRidge,4.9,9.0
67145,2014-07-05 15:49:09.445,37.3186,-117.0992,Nevada,0.83,12.0628
67146,2014-07-05 15:47:23.090,39.3362,-119.9097,Nevada,0.74,7.0148
67151,2014-07-05 15:31:51.700,41.4875,-108.7902,Wyoming,2.6,-2.4
67154,2014-07-05 15:26:07.588,38.6515,-119.7084,Nevada,1.11,8.2005
67155,2014-07-05 15:24:03.307,38.6673,-119.6665,Nevada,0.9,0.0
67156,2014-07-05 15:17:18.235,38.6517,-119.7298,Nevada,0.73,9.7706
67168,2014-07-05 14:47:59.300,44.7576,-112.6686,Montana,2.4,11.9
67181,2014-07-05 13:51:31.600,36.3849,-96.9253,Oklahoma,2.6,5.0
67182,2014-07-05 13:41:56.500,38.3172,-109.0237,Utah,2.0,2.8
67183,2014-07-05 13:34:19.300,44.7573,-112.6685,Montana,1.0,13.6
67206,2014-07-05 12:26:59.406,37.3452,-117.1649,Nevada,0.73,5.0988
67209,2014-07-05 12:16:05.000,44.9528,-112.0678,Montana,1.1,10.9
67234,2014-07-05 10:27:18.783,37.1924,-115.1133,Nevada,0.38,0.0
67256,2014-07-05 09:30:54.300,35.5084,-92.4332,Arkansas,1.8,1.7
67258,2014-07-05 09:29:46.286,38.6531,-119.7799,Nevada,1.0,9.1356
67273,2014-07-05 08:45:21.600,36.3089,-89.5113,Tennessee,1.3,8.1
67288,2014-07-05 07:45:32.174,38.7884,-117.9564,Nevada,0.22,7.2723
67299,2014-07-05 07:03:17.095,37.3619,-117.0805,Nevada,0.04,14.859000000000002
67300,2014-07-05 06:48:06.110,-17.8515,-177.8355,Fijiregion,4.2,571.85
67322,2014-07-05 04:49:56.000,36.4451,-89.5428,Tennessee,1.1,8.2
67439,2014-07-04 21:30:36.900,37.739,-112.9612,Utah,2.6,-0.3
67456,2014-07-04 20:48:01.900,36.7233,-97.9285,Oklahoma,3.0,5.0
67482,2014-07-04 18:26:25.503,38.2627,-118.3705,Nevada,1.16,8.2513
67484,2014-07-04 18:24:50.700,46.1956,-111.902,Montana,1.3,10.1
67486,2014-07-04 18:20:52.480,37.214,-97.881,Kansas,2.59,3.06
67494,2014-07-04 17:26:50.850,39.6624,-119.6958,Nevada,0.38,10.4207
67510,2014-07-04 15:39:11.912,40.1808,-119.5569,Nevada,0.06,10.1874
67511,2014-07-04 15:35:37.510,37.2156667,-97.8845,Kansas,1.64,2.33
67512,2014-07-04 15:31:41.800,36.1318,-89.4165,Tennessee,1.8,3.6
67526,2014-07-04 14:01:39.100,37.685,-110.549,Utah,1.5,2.8
67528,2014-07-04 13:41:47.000,36.5559,-90.0168,Missouri,2.8,7.7
67531,2014-07-04 13:24:37.880,37.2175,-97.8795,Kansas,2.36,2.36
67546,2014-07-04 12:43:38.032,36.7141,-116.3038,Nevada,0.01,9.1535
67585,2014-07-04 10:09:06.470,40.0828,-119.6548,Nevada,0.14,13.5227
67612,2014-07-04 08:50:06.700,44.7521,-112.6628,Montana,1.0,12.5
67640,2014-07-04 05:55:59.500,37.10216670000001,-98.0278333,Kansas,1.95,5.81
67647,2014-07-04 05:34:19.210,-49.1202,-8.2961,SouthernMid-AtlanticRidge,5.1,10.0
67653,2014-07-04 05:17:39.630,37.10066670000001,-98.028,Kansas,2.1,6.08
67656,2014-07-04 04:57:38.839,37.1256,-117.3414,Nevada,0.57,16.4198
67657,2014-07-04 04:55:09.700,36.894,-97.3706,Oklahoma,3.2,7.049
67658,2014-07-04 04:52:25.176,38.7572,-118.0088,Nevada,1.47,5.722
67659,2014-07-04 04:49:34.727,37.3966,-117.0545,Nevada,0.45,15.4296
67661,2014-07-04 04:44:01.033,37.503,-117.653,Nevada,0.26,0.0
67662,2014-07-04 04:29:53.229,37.2136,-115.5592,Nevada,0.43,4.9661
67665,2014-07-04 04:15:45.700,47.4628,-114.0121,Montana,1.1,23.1
67670,2014-07-04 03:48:13.300,36.8861,-97.3729,Oklahoma,2.8,5.0
67673,2014-07-04 03:36:52.200,44.585,-114.311,Idaho,1.4,4.3
67700,2014-07-04 01:49:56.260,54.1975,-35.3643,ReykjanesRidge,4.1,10.0
67710,2014-07-04 01:28:34.600,44.7595,-112.6848,Montana,1.1,16.8
67715,2014-07-04 01:09:17.600,39.446,-111.2132,Utah,1.8,3.1
67722,2014-07-04 00:57:26.400,44.8115,-110.5525,Wyoming,0.2,1.6
67735,2014-07-04 00:12:22.049,36.8593,-116.7569,Nevada,1.12,3.4335
67751,2014-07-03 23:36:25.700,36.7181,-97.9043,Oklahoma,2.6,5.0
67754,2014-07-03 23:09:59.350,12.7271,-44.1614,NorthernMid-AtlanticRidge,4.7,10.0
67758,2014-07-03 22:56:31.330,32.5781,-109.0871,NewMexico,3.9,5.0
67770,2014-07-03 22:29:43.900,37.7223,-110.5372,Utah,1.2,1.3
67782,2014-07-03 21:40:25.377,39.349,-120.0006,Nevada,0.39,5.3017
67792,2014-07-03 21:10:26.900,39.4433,-111.2187,Utah,1.4,1.6
67799,2014-07-03 20:24:20.000,36.7602,-98.0515,Oklahoma,3.0,3.975
67800,2014-07-03 20:14:54.300,35.9358,-97.0745,Oklahoma,3.2,4.6560000000000015
67803,2014-07-03 19:54:31.000,41.9885,-112.3468,Idaho,1.2,8.4
67816,2014-07-03 19:13:33.000,39.4398,-111.2245,Utah,1.3,3.0
67839,2014-07-03 17:15:45.200,41.9827,-112.3585,Idaho,2.5,10.8
67843,2014-07-03 16:49:06.900,36.0453,-97.5054,Oklahoma,2.5,4.644
67849,2014-07-03 16:09:03.400,36.3842,-96.9309,Oklahoma,3.0,5.0
67851,2014-07-03 15:49:31.218,39.6808,-119.5365,Nevada,0.05,10.2315
67853,2014-07-03 15:44:26.847,39.3459,-120.0034,Nevada,0.8,6.1456
67866,2014-07-03 14:54:02.830,37.1768,-115.1682,Nevada,1.15,10.15
67868,2014-07-03 14:43:41.600,36.7556,-98.0476,Oklahoma,3.1,5.0
67877,2014-07-03 14:03:13.814,39.6648,-119.9666,Nevada,0.34,8.0429
67882,2014-07-03 13:43:47.100,36.86,-97.6931,Oklahoma,2.5,5.0
67883,2014-07-03 13:30:47.313,36.7453,-115.969,Nevada,-0.19,10.9293
67893,2014-07-03 12:40:12.085,39.3413,-120.0017,Nevada,1.82,4.6083
67903,2014-07-03 11:55:48.900,44.762,-112.6605,Montana,1.3,12.3
67922,2014-07-03 10:09:36.500,44.7702,-111.1928,Montana,1.7,10.8
67923,2014-07-03 10:09:24.000,44.7615,-111.1743,Montana,0.2,7.7
67924,2014-07-03 10:08:25.700,44.7722,-111.1713,Montana,0.2,8.3
67925,2014-07-03 10:08:01.200,44.7683,-111.2155,Montana,1.1,13.3
67926,2014-07-03 10:05:05.800,40.5178,-111.0308,Utah,1.0,5.3
67934,2014-07-03 08:28:50.200,47.4155,-113.143,Montana,1.4,23.4
67939,2014-07-03 08:22:10.500,38.1017,-112.6585,Utah,1.8,7.9
67947,2014-07-03 07:50:44.290,-18.2538,-177.2445,Fijiregion,4.8,375.49
67949,2014-07-03 07:33:59.200,35.5154,-92.4433,Arkansas,2.2,0.7
67962,2014-07-03 06:36:04.800,36.4898,70.5752,Afghanistan,4.0,203.7
67965,2014-07-03 06:17:42.100,44.7573,-112.6641,Montana,1.3,9.2
67968,2014-07-03 05:57:41.400,37.7257,-110.5317,Utah,2.1,3.6
67969,2014-07-03 05:57:32.350,38.5878,-118.4252,Nevada,0.98,10.69
67973,2014-07-03 05:28:09.700,36.2272,-97.0378,Oklahoma,2.3,6.837999999999999
67975,2014-07-03 05:22:18.200,46.0103,-111.4198,Montana,1.3,10.9
67976,2014-07-03 05:21:46.476,36.9407,-115.2132,Nevada,0.45,0.0
67985,2014-07-03 04:40:50.100,44.5937,-111.1145,Montana,0.4,9.1
67989,2014-07-03 04:25:28.600,35.9412,-96.7781,Oklahoma,2.5,6.674
68002,2014-07-03 03:12:13.900,36.1866,-92.7122,Arkansas,2.7,6.8
68008,2014-07-03 02:51:37.600,44.7583,-112.6681,Montana,1.1,11.7
68010,2014-07-03 02:39:20.800,45.8853,-111.2443,Montana,1.4,16.5
68012,2014-07-03 02:25:39.570,37.264,-97.9166667,Kansas,2.1,1.72
68015,2014-07-03 02:09:50.411,36.6996,-116.321,Nevada,1.01,7.872999999999997
68017,2014-07-03 01:56:31.056,37.1697,-117.3448,Nevada,0.13,13.0155
68027,2014-07-03 01:05:29.285,40.2216,-119.2479,Nevada,1.23,7.9869
68052,2014-07-02 22:39:43.900,36.5395,-89.6023,Missouri,1.4,8.1
68085,2014-07-02 19:25:19.000,44.7646,-112.6601,Montana,1.0,11.3
68097,2014-07-02 18:41:24.900,44.7672,-111.1622,Montana,0.9,13.2
68105,2014-07-02 18:18:00.700,39.4467,-111.2215,Utah,1.1,1.6
68120,2014-07-02 17:08:37.136,39.6521,-119.9488,Nevada,0.17,8.9663
68128,2014-07-02 16:47:30.100,44.7667,-111.075,Montana,0.7,6.5
68133,2014-07-02 16:31:46.700,40.6208,-111.1955,Utah,0.8,7.7
68137,2014-07-02 16:02:25.600,39.4442,-111.2243,Utah,1.1,2.7
68138,2014-07-02 15:55:39.100,35.753,-97.5045,Oklahoma,2.7,5.0
68139,2014-07-02 15:43:48.000,37.0158,-112.9592,Utah,0.9,18.0
68141,2014-07-02 15:40:06.800,39.4202,-111.2148,Utah,1.3,1.6
68144,2014-07-02 15:35:36.500,44.7637,-111.1503,Montana,0.7,10.4
68148,2014-07-02 15:18:00.290,37.1603333,-97.8098333,Kansas,1.58,4.46
68151,2014-07-02 15:14:14.400,39.4193,-111.4347,Utah,1.2,6.2
68159,2014-07-02 14:30:05.035,38.7145,-119.5687,Nevada,0.3,6.5346
68162,2014-07-02 14:18:12.180,37.256,-97.6406667,Kansas,1.82,5.48
68165,2014-07-02 14:03:48.780,37.1608333,-97.8128333,Kansas,1.57,4.22
68170,2014-07-02 13:43:40.600,36.2772,-97.2618,Oklahoma,2.6,5.687
68173,2014-07-02 13:22:02.600,48.75899999999999,-112.2483,Montana,1.8,8.9
68178,2014-07-02 12:52:47.400,39.4402,-111.4248,Utah,1.2,8.0
68184,2014-07-02 12:14:29.600,39.362,-111.1733,Utah,1.1,13.6
68201,2014-07-02 10:39:32.990,53.8791,-35.2068,ReykjanesRidge,4.4,10.0
68217,2014-07-02 09:14:53.500,39.4267,-111.4168,Utah,1.0,6.6
68218,2014-07-02 09:13:51.852,37.2208,-117.3111,Nevada,0.17,0.0
68219,2014-07-02 09:10:26.953,39.1985,-119.8811,Nevada,0.08,9.2291
68226,2014-07-02 09:00:37.500,36.854,-97.8568,Oklahoma,2.8,5.0
68241,2014-07-02 07:39:29.499,37.5951,-115.5335,Nevada,0.36,0.0
68246,2014-07-02 07:26:44.740,40.0812,-119.6447,Nevada,0.96,17.33
68253,2014-07-02 07:12:47.169,36.3789,-116.1443,Nevada,0.2,4.3962
68263,2014-07-02 06:14:21.090,37.1665,-97.8065,Kansas,1.66,4.61
68270,2014-07-02 05:09:57.549,36.8461,-115.9105,Nevada,0.34,5.5111
68281,2014-07-02 03:41:16.822,39.3431,-119.9998,Nevada,0.61,3.6206
68287,2014-07-02 03:17:07.200,37.724,-110.5422,Utah,1.7,2.6
68296,2014-07-02 02:23:34.500,44.5691,-114.3136,Idaho,1.9,8.1
68302,2014-07-02 01:49:18.500,36.6501,-97.9566,Oklahoma,2.6,5.0
68310,2014-07-02 01:22:41.113,38.7693,-119.5044,Nevada,0.08,5.8771
68320,2014-07-02 01:00:15.243,39.349,-120.0025,Nevada,1.43,6.0887
68322,2014-07-02 00:46:02.660,39.6642,-119.9238,Nevada,0.02,4.4256
68328,2014-07-02 00:17:18.105,39.6671,-119.9237,Nevada,0.04,2.08
68329,2014-07-02 00:10:47.900,44.9483,-112.0911,Montana,1.1,0.3
68342,2014-07-01 23:14:59.000,36.6583,-97.8753,Oklahoma,2.7,5.606
68347,2014-07-01 22:26:43.200,39.4443,-111.2258,Utah,1.5,1.5
68351,2014-07-01 21:58:52.697,39.3436,-119.9918,Nevada,0.4,2.6361
68356,2014-07-01 21:38:50.000,35.5266,-84.4133,Tennessee,1.7,15.9
68364,2014-07-01 20:52:22.230,39.6757,-119.6932,Nevada,0.69,9.6672
68365,2014-07-01 20:49:14.570,0.7809,-27.7509,CentralMid-AtlanticRidge,5.0,14.61
68367,2014-07-01 20:28:10.300,44.4653,-110.9602,Wyoming,1.3,8.0
68368,2014-07-01 20:22:49.600,44.462,-110.97,Wyoming,1.3,7.7
68369,2014-07-01 20:19:05.440,37.1618333,-97.81,Kansas,2.28,4.23
68370,2014-07-01 20:18:37.300,36.6469,-97.9558,Oklahoma,2.8,5.84
68400,2014-07-01 18:18:13.400,44.5883,-114.6383,Idaho,1.8,9.2
68409,2014-07-01 17:47:31.600,39.4118,-111.42,Utah,1.7,5.5
68427,2014-07-01 16:04:58.376,39.3864,-119.8546,Nevada,0.51,9.2338
68429,2014-07-01 16:00:10.069,39.3437,-119.9991,Nevada,0.41,3.8171
68438,2014-07-01 15:25:19.400,36.7936,-97.6663,Oklahoma,2.7,4.319
68447,2014-07-01 14:48:35.310,37.16166670000001,-97.8106667,Kansas,1.8,3.88
68449,2014-07-01 14:44:59.600,39.7248,-111.2523,Utah,1.5,1.1
68450,2014-07-01 14:43:06.270,37.16166670000001,-97.8108333,Kansas,1.6,4.49
68452,2014-07-01 14:30:36.300,36.5818,-97.8214,Oklahoma,2.5,6.064
68455,2014-07-01 14:22:07.200,36.5831,-97.8189,Oklahoma,3.1,5.0
68456,2014-07-01 14:16:58.400,36.649,-97.9542,Oklahoma,2.8,5.0
68461,2014-07-01 13:44:11.350,39.602,-120.119,Nevada,2.08,1.64
